DateAndHour,Load_data,Temperature
2023-12-29 00:00:00,148.4,4.422724653
2023-12-29 01:00:00,180,5.322724653
2023-12-29 02:00:00,270.8,5.922724653
2023-12-29 03:00:00,137.6,6.022724653
2023-12-29 04:00:00,260,5.922724653
2023-12-29 05:00:00,174,5.022724653
2023-12-29 06:00:00,262.8,5.022724653
2023-12-29 07:00:00,106.8,5.622724653
2023-12-29 08:00:00,230.4,5.122724653
2023-12-29 09:00:00,185.2,5.222724653
2023-12-29 10:00:00,263.6,5.622724653
2023-12-29 11:00:00,180.4,5.822724653
2023-12-29 12:00:00,211.2,5.722724653
2023-12-29 13:00:00,164,5.722724653
2023-12-29 14:00:00,230.4,5.622724653
2023-12-29 15:00:00,131.2,5.122724653
2023-12-29 16:00:00,233.6,4.622724653
2023-12-29 17:00:00,103.6,4.822724653
2023-12-29 18:00:00,216.4,4.122724653
2023-12-29 19:00:00,246.4,4.522724653
2023-12-29 20:00:00,236,4.822724653
2023-12-29 21:00:00,142.8,4.722724653
2023-12-29 22:00:00,262.4,4.522724653
2023-12-29 23:00:00,245.2,5.322724653
2023-12-30 00:00:00,92.4,5.222724653
2023-12-30 01:00:00,217.6,4.122724653
2023-12-30 02:00:00,95.2,3.622724653
2023-12-30 03:00:00,218.8,3.622724653
2023-12-30 04:00:00,178.4,4.022724653
2023-12-30 05:00:00,184.8,3.722724653
2023-12-30 06:00:00,125.2,3.222724653
2023-12-30 07:00:00,214.8,3.922724653
2023-12-30 08:00:00,106.8,3.322724653
2023-12-30 09:00:00,157.6,3.422724653
2023-12-30 10:00:00,226,4.122724653
2023-12-30 11:00:00,72,3.322724653
2023-12-30 12:00:00,194.4,4.022724653
2023-12-30 13:00:00,79.6,3.622724653
2023-12-30 14:00:00,227.6,4.422724653
2023-12-30 15:00:00,94,3.622724653
2023-12-30 16:00:00,206.4,2.822724653
2023-12-30 17:00:00,112.8,2.822724653
2023-12-30 18:00:00,213.6,2.922724653
2023-12-30 19:00:00,292,2.822724653
2023-12-30 20:00:00,214,3.122724653
2023-12-30 21:00:00,115.6,3.622724653
2023-12-30 22:00:00,260.4,3.222724653
2023-12-30 23:00:00,228,2.422724653
2023-12-31 00:00:00,94,2.122724653
2023-12-31 01:00:00,196.8,2.222724653
2023-12-31 02:00:00,110.8,2.322724653
2023-12-31 03:00:00,162.4,2.272724653
2023-12-31 04:00:00,148.8,2.2977246530000004
2023-12-31 05:00:00,134.8,1.9727246530000004
2023-12-31 06:00:00,179.6,1.7727246530000005
2023-12-31 07:00:00,114.8,2.172724653
2023-12-31 08:00:00,216.4,1.9727246530000002
2023-12-31 09:00:00,101.2,1.947724653
2023-12-31 10:00:00,237.6,2.022724653
2023-12-31 11:00:00,90.8,6.122724653
2023-12-31 12:00:00,158.8,6.022724653
2023-12-31 13:00:00,142,6.022724653
2023-12-31 14:00:00,138.4,5.922724653
2023-12-31 15:00:00,171.2,5.822724653
2023-12-31 16:00:00,138.4,5.122724653
2023-12-31 17:00:00,193.2,5.622724653
2023-12-31 18:00:00,119.6,5.722724653
2023-12-31 19:00:00,206,5.522724653
2023-12-31 20:00:00,116.8,5.622724653
2023-12-31 21:00:00,239.6,4.822724653
2023-12-31 22:00:00,156.8,4.622724653
2023-12-31 23:00:00,254,4.522724653
2024-01-01 00:00:00,112.4,4.422724653
2024-01-01 01:00:00,178,4.222724653
2024-01-01 02:00:00,159.6,4.222724653
2024-01-01 03:00:00,150.8,4.022724653
2024-01-01 04:00:00,183.6,3.722724653
2024-01-01 05:00:00,204,3.822724653
2024-01-01 06:00:00,134.8,3.522724653
2024-01-01 07:00:00,205.2,3.222724653
2024-01-01 08:00:00,138.8,3.422724653
2024-01-01 09:00:00,121.6,3.322724653
2024-01-01 10:00:00,240.8,3.322724653
2024-01-01 11:00:00,78.4,3.222724653
2024-01-01 12:00:00,211.6,3.122724653
2024-01-01 13:00:00,90,3.322724653
2024-01-01 14:00:00,221.6,2.922724653
2024-01-01 15:00:00,115.2,2.522724653
2024-01-01 16:00:00,193.2,2.922724653
2024-01-01 17:00:00,117.6,2.422724653
2024-01-01 18:00:00,240,2.622724653
2024-01-01 19:00:00,292.4,2.122724653
2024-01-01 20:00:00,201.2,1.922724653
2024-01-01 21:00:00,136.8,1.222724653
2024-01-01 22:00:00,215.2,1.722724653
2024-01-01 23:00:00,208,1.522724653
2024-01-02 00:00:00,148.4,1.722724653
2024-01-02 01:00:00,103.6,1.522724653
2024-01-02 02:00:00,224.4,1.422724653
2024-01-02 03:00:00,138.8,1.422724653
2024-01-02 04:00:00,181.2,1.122724653
2024-01-02 05:00:00,196.8,1.122724653
2024-01-02 06:00:00,126.8,1.122724653
2024-01-02 07:00:00,188,1.022724653
2024-01-02 08:00:00,173.6,1.022724653
2024-01-02 09:00:00,260.8,1.122724653
2024-01-02 10:00:00,265.2,0.622724653
2024-01-02 11:00:00,115.2,0.422724653
2024-01-02 12:00:00,228,0.522724653
2024-01-02 13:00:00,205.2,0.222724653
2024-01-02 14:00:00,210.4,0.022724653
2024-01-02 15:00:00,274,-0.277275347
2024-01-02 16:00:00,202,-0.477275347
2024-01-02 17:00:00,193.2,-0.677275347
2024-01-02 18:00:00,233.2,-0.577275347
2024-01-02 19:00:00,280.8,-0.677275347
2024-01-02 20:00:00,267.2,-1.177275347
2024-01-02 21:00:00,146.4,-1.577275347
2024-01-02 22:00:00,257.6,-1.777275347
2024-01-02 23:00:00,278.8,-2.077275347
2024-01-03 00:00:00,132.4,-2.077275347
2024-01-03 01:00:00,151.6,-2.077275347
2024-01-03 02:00:00,233.2,-1.677275347
2024-01-03 03:00:00,125.2,-1.977275347
2024-01-03 04:00:00,265.2,-1.877275347
2024-01-03 05:00:00,126.4,-1.977275347
2024-01-03 06:00:00,205.6,-2.277275347
2024-01-03 07:00:00,174.4,-1.877275347
2024-01-03 08:00:00,237.2,-1.577275347
2024-01-03 09:00:00,298.8,-1.977275347
2024-01-03 10:00:00,161.2,-2.277275347
2024-01-03 11:00:00,194,-2.177275347
2024-01-03 12:00:00,174.4,-2.077275347
2024-01-03 13:00:00,169.6,-2.277275347
2024-01-03 14:00:00,259.2,-2.377275347
2024-01-03 15:00:00,125.6,-2.577275347
2024-01-03 16:00:00,216.4,-2.677275347
2024-01-03 17:00:00,138.8,-2.977275347
2024-01-03 18:00:00,146,-3.077275347
2024-01-03 19:00:00,286.4,-2.877275347
2024-01-03 20:00:00,194.8,-2.677275347
2024-01-03 21:00:00,121.6,-3.077275347
2024-01-03 22:00:00,259.2,-3.077275347
2024-01-03 23:00:00,232.8,-3.077275347
2024-01-04 00:00:00,94.8,-3.177275347
2024-01-04 01:00:00,94.4,-3.477275347
2024-01-04 02:00:00,219.2,-3.377275347
2024-01-04 03:00:00,108.4,-3.677275347
2024-01-04 04:00:00,154,-3.977275347
2024-01-04 05:00:00,216.4,-4.477275347
2024-01-04 06:00:00,104,-4.477275347
2024-01-04 07:00:00,158.8,-4.577275347
2024-01-04 08:00:00,242.4,-4.577275347
2024-01-04 09:00:00,145.6,-4.777275347
2024-01-04 10:00:00,233.6,-4.677275347
2024-01-04 11:00:00,156.8,-4.777275347
2024-01-04 12:00:00,153.6,-4.777275347
2024-01-04 13:00:00,218,-4.477275347
2024-01-04 14:00:00,123.6,-4.477275347
2024-01-04 15:00:00,289.6,-4.777275347
2024-01-04 16:00:00,196.8,-5.077275347
2024-01-04 17:00:00,245.6,-5.077275347
2024-01-04 18:00:00,216.4,-4.977275347
2024-01-04 19:00:00,318.4,-5.277275347
2024-01-04 20:00:00,292,-5.177275347
2024-01-04 21:00:00,171.6,-5.377275347
2024-01-04 22:00:00,230.8,-5.377275347
2024-01-04 23:00:00,293.6,-5.477275347
2024-01-05 00:00:00,155.6,-5.377275347
2024-01-05 01:00:00,129.6,-5.477275347
2024-01-05 02:00:00,229.2,-5.577275347
2024-01-05 03:00:00,131.6,-5.477275347
2024-01-05 04:00:00,180.4,-5.377275347
2024-01-05 05:00:00,194,-5.477275347
2024-01-05 06:00:00,108.8,-5.277275347
2024-01-05 07:00:00,227.2,-5.577275347
2024-01-05 08:00:00,181.2,-6.277275347
2024-01-05 09:00:00,144.4,-5.577275347
2024-01-05 10:00:00,274,-5.177275347
2024-01-05 11:00:00,159.2,-4.777275347
2024-01-05 12:00:00,151.2,-4.277275347
2024-01-05 13:00:00,236.8,-4.677275347
2024-01-05 14:00:00,193.2,-4.377275347
2024-01-05 15:00:00,304.4,-3.877275347
2024-01-05 16:00:00,231.6,-3.977275347
2024-01-05 17:00:00,240.8,-4.477275347
2024-01-05 18:00:00,315.2,-4.677275347
2024-01-05 19:00:00,332.4,-5.177275347
2024-01-05 20:00:00,305.6,-5.777275347
2024-01-05 21:00:00,210,-5.877275347
2024-01-05 22:00:00,292.8,-5.377275347
2024-01-05 23:00:00,301.2,-5.177275347
2024-01-06 00:00:00,151.6,-4.677275347
2024-01-06 01:00:00,154,-5.777275347
2024-01-06 02:00:00,272.8,-5.277275347
2024-01-06 03:00:00,168,-5.277275347
2024-01-06 04:00:00,213.6,-5.077275347
2024-01-06 05:00:00,222,-5.377275347
2024-01-06 06:00:00,129.6,-5.177275347
2024-01-06 07:00:00,223.6,-4.577275347
2024-01-06 08:00:00,190.8,-5.077275347
2024-01-06 09:00:00,141.6,-5.377275347
2024-01-06 10:00:00,244.8,-5.177275347
2024-01-06 11:00:00,96.4,-4.577275347
2024-01-06 12:00:00,134.4,-3.877275347
2024-01-06 13:00:00,195.2,-3.377275347
2024-01-06 14:00:00,113.2,-3.477275347
2024-01-06 15:00:00,246.4,-3.477275347
2024-01-06 16:00:00,131.2,-3.377275347
2024-01-06 17:00:00,185.6,-3.977275347
2024-01-06 18:00:00,197.2,-3.877275347
2024-01-06 19:00:00,283.2,-3.877275347
2024-01-06 20:00:00,262.8,-4.177275347
2024-01-06 21:00:00,134.8,-4.077275347
2024-01-06 22:00:00,170.8,-4.177275347
2024-01-06 23:00:00,277.2,-3.877275347
2024-01-07 00:00:00,164,-4.277275347
2024-01-07 01:00:00,119.6,-4.077275347
2024-01-07 02:00:00,177.6,-4.077275347
2024-01-07 03:00:00,204.4,-4.277275347
2024-01-07 04:00:00,124.8,-4.177275347
2024-01-07 05:00:00,182.8,-4.577275347
2024-01-07 06:00:00,194.4,-4.077275347
2024-01-07 07:00:00,121.6,-4.077275347
2024-01-07 08:00:00,214.4,-3.777275347
2024-01-07 09:00:00,165.2,-4.177275347
2024-01-07 10:00:00,110.8,-3.977275347
2024-01-07 11:00:00,236.8,-3.977275347
2024-01-07 12:00:00,88.4,-3.177275347
2024-01-07 13:00:00,112.4,-2.677275347
2024-01-07 14:00:00,240.8,-2.277275347
2024-01-07 15:00:00,110,-1.977275347
2024-01-07 16:00:00,201.6,-1.977275347
2024-01-07 17:00:00,165.6,-1.777275347
2024-01-07 18:00:00,135.2,-1.577275347
2024-01-07 19:00:00,236.8,-3.277275347
2024-01-07 20:00:00,121.6,-3.477275347
2024-01-07 21:00:00,241.6,-5.877275347
2024-01-07 22:00:00,134,-3.177275347
2024-01-07 23:00:00,259.2,-3.477275347
2024-01-08 00:00:00,199.6,-3.477275347
2024-01-08 01:00:00,123.6,-2.977275347
2024-01-08 02:00:00,208.4,-4.577275347
2024-01-08 03:00:00,169.2,-3.577275347
2024-01-08 04:00:00,154.8,-3.377275347
2024-01-08 05:00:00,255.2,-3.377275347
2024-01-08 06:00:00,138,-3.277275347
2024-01-08 07:00:00,162.4,-2.877275347
2024-01-08 08:00:00,331.6,-2.777275347
2024-01-08 09:00:00,322,-2.777275347
2024-01-08 10:00:00,147.6,-2.577275347
2024-01-08 11:00:00,169.6,-2.077275347
2024-01-08 12:00:00,211.6,-1.577275347
2024-01-08 13:00:00,156,-1.377275347
2024-01-08 14:00:00,213.2,-0.977275347
2024-01-08 15:00:00,170.8,-0.577275347
2024-01-08 16:00:00,328,-1.377275347
2024-01-08 17:00:00,193.6,-1.177275347
2024-01-08 18:00:00,280,-0.677275347
2024-01-08 19:00:00,370,-1.677275347
2024-01-08 20:00:00,297.2,-1.977275347
2024-01-08 21:00:00,163.2,-1.577275347
2024-01-08 22:00:00,260.4,-1.577275347
2024-01-08 23:00:00,310.4,-1.377275347
2024-01-09 00:00:00,164,-0.977275347
2024-01-09 01:00:00,137.2,-1.277275347
2024-01-09 02:00:00,262.8,-1.177275347
2024-01-09 03:00:00,143.6,-1.277275347
2024-01-09 04:00:00,250,-1.277275347
2024-01-09 05:00:00,145.6,-1.177275347
2024-01-09 06:00:00,241.6,-0.777275347
2024-01-09 07:00:00,170.4,0.222724653
2024-01-09 08:00:00,237.2,0.822724653
2024-01-09 09:00:00,310,1.322724653
2024-01-09 10:00:00,184.4,0.822724653
2024-01-09 11:00:00,140,1.422724653
2024-01-09 12:00:00,199.6,2.422724653
2024-01-09 13:00:00,132,2.822724653
2024-01-09 14:00:00,275.2,3.222724653
2024-01-09 15:00:00,118.4,3.422724653
2024-01-09 16:00:00,192,2.622724653
2024-01-09 17:00:00,174.8,2.022724653
2024-01-09 18:00:00,146.8,1.922724653
2024-01-09 19:00:00,286.4,1.922724653
2024-01-09 20:00:00,245.2,1.522724653
2024-01-09 21:00:00,116,0.622724653
2024-01-09 22:00:00,170.4,-0.277275347
2024-01-09 23:00:00,248.4,-0.877275347
2024-01-10 00:00:00,120,-0.677275347
2024-01-10 01:00:00,101.2,-0.177275347
2024-01-10 02:00:00,238.8,-1.077275347
2024-01-10 03:00:00,109.6,-0.877275347
2024-01-10 04:00:00,159.6,-1.177275347
2024-01-10 05:00:00,206,-0.777275347
2024-01-10 06:00:00,100,-1.777275347
2024-01-10 07:00:00,211.2,-1.877275347
2024-01-10 08:00:00,196.4,-1.877275347
2024-01-10 09:00:00,142.8,-1.577275347
2024-01-10 10:00:00,259.2,-1.577275347
2024-01-10 11:00:00,154,-0.477275347
2024-01-10 12:00:00,227.6,-0.477275347
2024-01-10 13:00:00,218,0.422724653
2024-01-10 14:00:00,350,2.122724653
2024-01-10 15:00:00,227.2,1.022724653
2024-01-10 16:00:00,234,0.622724653
2024-01-10 17:00:00,359.2,0.822724653
2024-01-10 18:00:00,220.4,0.622724653
2024-01-10 19:00:00,369.2,0.622724653
2024-01-10 20:00:00,349.2,0.422724653
2024-01-10 21:00:00,246.4,0.722724653
2024-01-10 22:00:00,220.8,0.922724653
2024-01-10 23:00:00,338.4,1.722724653
2024-01-11 00:00:00,171.2,1.722724653
2024-01-11 01:00:00,170.4,1.9477246529999999
2024-01-11 02:00:00,299.6,1.9977246530000001
2024-01-11 03:00:00,184.4,1.9727246530000002
2024-01-11 04:00:00,280.8,2.022724653
2024-01-11 05:00:00,191.6,1.772724653
2024-01-11 06:00:00,270,1.547724653
2024-01-11 07:00:00,218.8,1.872724653
2024-01-11 08:00:00,277.6,1.797724653
2024-01-11 09:00:00,315.6,1.9477246530000003
2024-01-11 10:00:00,152,1.547724653
2024-01-11 11:00:00,268,3.922724653
2024-01-11 12:00:00,135.2,4.222724653
2024-01-11 13:00:00,231.6,4.422724653
2024-01-11 14:00:00,159.2,5.222724653
2024-01-11 15:00:00,349.2,5.322724653
2024-01-11 16:00:00,289.6,4.922724653
2024-01-11 17:00:00,288.8,4.622724653
2024-01-11 18:00:00,352.8,4.122724653
2024-01-11 19:00:00,353.6,3.922724653
2024-01-11 20:00:00,360.8,4.222724653
2024-01-11 21:00:00,280.8,4.822724653
2024-01-11 22:00:00,265.2,4.822724653
2024-01-11 23:00:00,377.2,4.822724653
2024-01-12 00:00:00,288,4.322724653
2024-01-12 01:00:00,196.4,0.71704348975
2024-01-12 02:00:00,280.8,0.7420434897499999
2024-01-12 03:00:00,302.8,0.79204348975
2024-01-12 04:00:00,223.2,0.8170434897500001
2024-01-12 05:00:00,309.6,3.922724653
2024-01-12 06:00:00,242.8,3.822724653
2024-01-12 07:00:00,208,3.822724653
2024-01-12 08:00:00,350.4,3.722724653
2024-01-12 09:00:00,333.6,3.822724653
2024-01-12 10:00:00,234.4,3.922724653
2024-01-12 11:00:00,186,3.722724653
2024-01-12 12:00:00,209.2,4.322724653
2024-01-12 13:00:00,212,4.522724653
2024-01-12 14:00:00,330.4,4.322724653
2024-01-12 15:00:00,298.8,4.422724653
2024-01-12 16:00:00,269.6,4.022724653
2024-01-12 17:00:00,358.4,3.922724653
2024-01-12 18:00:00,324.4,3.822724653
2024-01-12 19:00:00,319.6,3.322724653
2024-01-12 20:00:00,343.2,2.722724653
2024-01-12 21:00:00,343.6,2.022724653
2024-01-12 22:00:00,205.6,1.722724653
2024-01-12 23:00:00,298.4,1.622724653
2024-01-13 00:00:00,324.4,2.022724653
2024-01-13 01:00:00,207.2,5.622724653
2024-01-13 02:00:00,181.2,5.922724653
2024-01-13 03:00:00,191.2,6.422724653
2024-01-13 04:00:00,333.6,6.122724653
2024-01-13 05:00:00,176,5.722724653
2024-01-13 06:00:00,134.8,5.922724653
2024-01-13 07:00:00,292.8,5.822724653
2024-01-13 08:00:00,292.8,5.122724653
2024-01-13 09:00:00,286.8,4.922724653
2024-01-13 10:00:00,215.6,5.122724653
2024-01-13 11:00:00,110.8,4.722724653
2024-01-13 12:00:00,133.6,3.822724653
2024-01-13 13:00:00,244.8,3.522724653
2024-01-13 14:00:00,221.6,3.622724653
2024-01-13 15:00:00,259.6,3.922724653
2024-01-13 16:00:00,273.6,2.922724653
2024-01-13 17:00:00,271.2,3.522724653
2024-01-13 18:00:00,262,2.622724653
2024-01-13 19:00:00,262.4,3.222724653
2024-01-13 20:00:00,266,2.422724653
2024-01-13 21:00:00,280.4,2.522724653
2024-01-13 22:00:00,275.6,3.422724653
2024-01-13 23:00:00,266.4,2.822724653
2024-01-14 00:00:00,255.6,2.922724653
2024-01-14 01:00:00,257.6,3.622724653
2024-01-14 02:00:00,255.6,4.322724653
2024-01-14 03:00:00,257.2,3.622724653
2024-01-14 04:00:00,256.8,4.422724653
2024-01-14 05:00:00,251.6,3.322724653
2024-01-14 06:00:00,254,2.822724653
2024-01-14 07:00:00,258,3.322724653
2024-01-14 08:00:00,257.2,3.122724653
2024-01-14 09:00:00,260.8,3.122724653
2024-01-14 10:00:00,246.8,1.822724653
2024-01-14 11:00:00,234,2.022724653
2024-01-14 12:00:00,232.4,3.122724653
2024-01-14 13:00:00,216.8,2.822724653
2024-01-14 14:00:00,239.6,2.822724653
2024-01-14 15:00:00,246.4,0.722724653
2024-01-14 16:00:00,263.2,0.622724653
2024-01-14 17:00:00,243.2,1.122724653
2024-01-14 18:00:00,238.4,0.522724653
2024-01-14 19:00:00,232.8,0.522724653
2024-01-14 20:00:00,240.8,0.822724653
2024-01-14 21:00:00,248.4,0.722724653
2024-01-14 22:00:00,246.8,0.522724653
2024-01-14 23:00:00,251.6,0.022724653
2024-01-15 00:00:00,238,-0.477275347
2024-01-15 01:00:00,232.8,-0.577275347
2024-01-15 02:00:00,233.6,-0.277275347
2024-01-15 03:00:00,244.8,0.422724653
2024-01-15 04:00:00,262.4,0.022724653
2024-01-15 05:00:00,232,-0.477275347
2024-01-15 06:00:00,258,-0.677275347
2024-01-15 07:00:00,255.6,-1.077275347
2024-01-15 08:00:00,284.8,-1.277275347
2024-01-15 09:00:00,281.6,-1.077275347
2024-01-15 10:00:00,261.6,-1.177275347
2024-01-15 11:00:00,260,-0.577275347
2024-01-15 12:00:00,261.6,-0.077275347
2024-01-15 13:00:00,255.2,-0.377275347
2024-01-15 14:00:00,259.2,-0.177275347
2024-01-15 15:00:00,256,-0.377275347
2024-01-15 16:00:00,257.2,-0.577275347
2024-01-15 17:00:00,238.8,-1.277275347
2024-01-15 18:00:00,234,-1.977275347
2024-01-15 19:00:00,228.8,-1.877275347
2024-01-15 20:00:00,234,-2.377275347
2024-01-15 21:00:00,241.6,-2.377275347
2024-01-15 22:00:00,238.8,-2.677275347
2024-01-15 23:00:00,224.4,-3.477275347
2024-01-16 00:00:00,225.2,-3.777275347
2024-01-16 01:00:00,224.4,-4.777275347
2024-01-16 02:00:00,226.8,-3.977275347
2024-01-16 03:00:00,238,-4.077275347
2024-01-16 04:00:00,246,-3.777275347
2024-01-16 05:00:00,227.2,-3.977275347
2024-01-16 06:00:00,233.6,-4.177275347
2024-01-16 07:00:00,240.8,-3.877275347
2024-01-16 08:00:00,270.8,-3.877275347
2024-01-16 09:00:00,272.8,-3.577275347
2024-01-16 10:00:00,254.8,-3.677275347
2024-01-16 11:00:00,256.8,-2.777275347
2024-01-16 12:00:00,265.6,-1.277275347
2024-01-16 13:00:00,249.6,-0.877275347
2024-01-16 14:00:00,244.8,-0.077275347
2024-01-16 15:00:00,246.4,-0.877275347
2024-01-16 16:00:00,237.2,-0.077275347
2024-01-16 17:00:00,219.6,-0.077275347
2024-01-16 18:00:00,211.6,-0.177275347
2024-01-16 19:00:00,198.8,0.622724653
2024-01-16 20:00:00,202,0.922724653
2024-01-16 21:00:00,211.2,0.922724653
2024-01-16 22:00:00,203.2,-0.277275347
2024-01-16 23:00:00,196.8,0.222724653
2024-01-17 00:00:00,195.6,-1.377275347
2024-01-17 01:00:00,196,-1.777275347
2024-01-17 02:00:00,193.6,-1.977275347
2024-01-17 03:00:00,206,-1.877275347
2024-01-17 04:00:00,214.4,-1.977275347
2024-01-17 05:00:00,209.6,-1.577275347
2024-01-17 06:00:00,214.8,-1.777275347
2024-01-17 07:00:00,219.6,-2.377275347
2024-01-17 08:00:00,240.8,-2.277275347
2024-01-17 09:00:00,237.2,-2.177275347
2024-01-17 10:00:00,226.4,-2.277275347
2024-01-17 11:00:00,254.8,-2.577275347
2024-01-17 12:00:00,272,-2.277275347
2024-01-17 13:00:00,264.4,-1.977275347
2024-01-17 14:00:00,273.6,-2.577275347
2024-01-17 15:00:00,263.2,-1.977275347
2024-01-17 16:00:00,258,-2.177275347
2024-01-17 17:00:00,242.4,-2.877275347
2024-01-17 18:00:00,236.4,-2.677275347
2024-01-17 19:00:00,232.8,-2.377275347
2024-01-17 20:00:00,240.8,-2.977275347
2024-01-17 21:00:00,238,-2.177275347
2024-01-17 22:00:00,228.4,-2.077275347
2024-01-17 23:00:00,221.2,-2.777275347
2024-01-18 00:00:00,220,-3.077275347
2024-01-18 01:00:00,217.6,-2.877275347
2024-01-18 02:00:00,211.2,-3.777275347
2024-01-18 03:00:00,221.6,-4.177275347
2024-01-18 04:00:00,226,-3.677275347
2024-01-18 05:00:00,222,-3.577275347
2024-01-18 06:00:00,228,-3.177275347
2024-01-18 07:00:00,223.6,-2.877275347
2024-01-18 08:00:00,229.6,-4.177275347
2024-01-18 09:00:00,235.6,-3.177275347
2024-01-18 10:00:00,224.8,-2.477275347
2024-01-18 11:00:00,220,-1.577275347
2024-01-18 12:00:00,224.4,-0.277275347
2024-01-18 13:00:00,213.6,0.022724653
2024-01-18 14:00:00,220,0.422724653
2024-01-18 15:00:00,224,0.922724653
2024-01-18 16:00:00,212.8,-0.077275347
2024-01-18 17:00:00,202.8,-1.577275347
2024-01-18 18:00:00,198.4,0.222724653
2024-01-18 19:00:00,198.8,-0.077275347
2024-01-18 20:00:00,194,-1.777275347
2024-01-18 21:00:00,192,-0.277275347
2024-01-18 22:00:00,188.8,0.122724653
2024-01-18 23:00:00,195.6,-0.677275347
2024-01-19 00:00:00,194,-0.977275347
2024-01-19 01:00:00,196.4,-1.177275347
2024-01-19 02:00:00,188.8,-0.177275347
2024-01-19 03:00:00,198.4,0.522724653
2024-01-19 04:00:00,211.2,0.122724653
2024-01-19 05:00:00,210.8,-0.277275347
2024-01-19 06:00:00,218,1.822724653
2024-01-19 07:00:00,212,2.122724653
2024-01-19 08:00:00,245.2,2.622724653
2024-01-19 09:00:00,290.8,0.622724653
2024-01-19 10:00:00,280.8,2.322724653
2024-01-19 11:00:00,328.4,2.522724653
2024-01-19 12:00:00,328.8,2.622724653
2024-01-19 13:00:00,306,2.722724653
2024-01-19 14:00:00,339.6,3.022724653
2024-01-19 15:00:00,368.4,2.922724653
2024-01-19 16:00:00,325.2,3.022724653
2024-01-19 17:00:00,332,1.122724653
2024-01-19 18:00:00,299.2,0.322724653
2024-01-19 19:00:00,366,0.322724653
2024-01-19 20:00:00,331.6,0.122724653
2024-01-19 21:00:00,279.6,-0.177275347
2024-01-19 22:00:00,305.6,-0.777275347
2024-01-19 23:00:00,326.4,-0.877275347
2024-01-20 00:00:00,243.2,-0.877275347
2024-01-20 01:00:00,235.6,-0.777275347
2024-01-20 02:00:00,266.8,-0.677275347
2024-01-20 03:00:00,238,-1.177275347
2024-01-20 04:00:00,231.2,-0.377275347
2024-01-20 05:00:00,292,-1.477275347
2024-01-20 06:00:00,225.2,-1.877275347
2024-01-20 07:00:00,211.2,-1.877275347
2024-01-20 08:00:00,316,-1.977275347
2024-01-20 09:00:00,292,-1.577275347
2024-01-20 10:00:00,233.6,-0.777275347
2024-01-20 11:00:00,224.8,-0.777275347
2024-01-20 12:00:00,259.2,-0.877275347
2024-01-20 13:00:00,265.2,-0.177275347
2024-01-20 14:00:00,256.8,0.622724653
2024-01-20 15:00:00,218.8,2.422724653
2024-01-20 16:00:00,248.8,3.322724653
2024-01-20 17:00:00,265.6,3.022724653
2024-01-20 18:00:00,238.4,2.822724653
2024-01-20 19:00:00,344,2.722724653
2024-01-20 20:00:00,271.6,3.022724653
2024-01-20 21:00:00,240.8,3.022724653
2024-01-20 22:00:00,262,3.622724653
2024-01-20 23:00:00,284,4.522724653
2024-01-21 00:00:00,214.4,5.722724653
2024-01-21 01:00:00,194.8,2.497724653
2024-01-21 02:00:00,205.2,3.297724653
2024-01-21 03:00:00,217.6,3.4227246530000004
2024-01-21 04:00:00,255.2,3.522724653
2024-01-21 05:00:00,170.4,3.097724653
2024-01-21 06:00:00,210.8,3.397724653
2024-01-21 07:00:00,220,3.422724653
2024-01-21 08:00:00,172,3.5477246530000004
2024-01-21 09:00:00,209.2,2.9227246530000004
2024-01-21 10:00:00,212,3.822724653
2024-01-21 11:00:00,181.2,4.222724653
2024-01-21 12:00:00,156.8,4.322724653
2024-01-21 13:00:00,207.2,4.322724653
2024-01-21 14:00:00,146.4,6.222724653
2024-01-21 15:00:00,134.8,6.122724653
2024-01-21 16:00:00,254,5.922724653
2024-01-21 17:00:00,143.2,6.122724653
2024-01-21 18:00:00,237.2,6.022724653
2024-01-21 19:00:00,142.4,5.622724653
2024-01-21 20:00:00,241.2,5.422724653
2024-01-21 21:00:00,167.6,5.422724653
2024-01-21 22:00:00,207.6,5.722724653
2024-01-21 23:00:00,260.8,6.422724653
2024-01-22 00:00:00,165.2,6.622724653
2024-01-22 01:00:00,211.6,2.81704348975
2024-01-22 02:00:00,169.2,3.41704348975
2024-01-22 03:00:00,226,3.3670434897500003
2024-01-22 04:00:00,177.2,3.49204348975
2024-01-22 05:00:00,196.4,8.822724653
2024-01-22 06:00:00,210.4,8.622724653
2024-01-22 07:00:00,206,7.122724653
2024-01-22 08:00:00,387.6,7.422724653
2024-01-22 09:00:00,308.4,6.522724653
2024-01-22 10:00:00,191.6,6.922724653
2024-01-22 11:00:00,272.8,8.022724653
2024-01-22 12:00:00,320,7.822724653
2024-01-22 13:00:00,282.8,7.622724653
2024-01-22 14:00:00,230,7.622724653
2024-01-22 15:00:00,254.4,7.422724653
2024-01-22 16:00:00,199.6,7.022724653
2024-01-22 17:00:00,294.8,6.022724653
2024-01-22 18:00:00,278.4,6.822724653
2024-01-22 19:00:00,305.2,6.222724653
2024-01-22 20:00:00,234.8,6.522724653
2024-01-22 21:00:00,265.6,6.622724653
2024-01-22 22:00:00,358.4,6.222724653
2024-01-22 23:00:00,272,5.922724653
2024-01-23 00:00:00,116.8,6.022724653
2024-01-23 01:00:00,288.4,6.522724653
2024-01-23 02:00:00,132.4,6.222724653
